"","name","released","rating","platforms","genres","metacritic","playtime"
"863","Costume Quest","2010-10-19",3.44,"PlayStation 3, Xbox 360, Xbox One, Linux, macOS, PC, iOS","Action, Adventure, RPG, Casual, Family",NA,4
"864","Dear Esther","2012-02-14",3.46,"iOS, PC, macOS","Adventure, Casual, Indie",75,1
"865","The Turing Test","2016-08-30",3.58,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure",74,4
"866","Call of Duty 2","2005-10-25",4.2,"Xbox 360, macOS, PC, iOS, Xbox One","Shooter",86,3
"867","Kingdom Hearts III","2019-01-25",3.86,"Xbox One, PlayStation 4, PC","Action, RPG",82,0
"868","Crazy Taxi (1999)","1999-01-01",3.83,"PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast","Action, Racing, Arcade",82,1
"869","Natural Selection 2","2012-10-30",3.23,"Linux, PC","Action, Strategy, Indie",80,3
"870","Need for Speed: Most Wanted - A Criterion Game","2012-10-30",3.35,"Android, PS Vita, Wii U, PC, iOS, Xbox 360, PlayStation 3","Racing, Arcade",82,2
"871","The Secret of Monkey Island: Special Edition","2009-07-15",4.18,"Xbox 360, macOS, PC","Adventure, Family",86,2
"872","DRAGON BALL FighterZ","2018-01-25",4.1,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Fighting",86,6
"873","Warhammer 40,000: Dawn of War II: Retribution","2011-02-28",3.81,"PC, macOS, Linux","RPG, Strategy",80,7
"874","Pathfinder: Kingmaker","2018-09-25",3.93,"Linux, macOS, PC, PlayStation 4, Xbox One","RPG",73,9
"875","The Ship: Murder Party","2006-07-11",2.96,"PC","Action, RPG, Indie",76,3
"876","Beneath a Steel Sky","1994-04-10",2.74,"Commodore / Amiga, iOS, Classic Macintosh, PC, Linux, macOS","Adventure, Indie",NA,1
"877","Portal Knights","2016-02-25",2.98,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android","Action, Adventure, RPG",72,3
"878","State of Decay 2","2018-05-22",3.29,"PC, Xbox One","Action, Shooter, RPG, Simulation",68,8
"879","Devil May Cry 4: Special Edition","2015-06-23",4.21,"Xbox One, PlayStation 4, PC","Action",NA,9
"880","Dragon Age: Origins - Ultimate Edition","2010-10-26",4.44,"PC, Xbox 360, PlayStation 3","RPG",88,7
"881","Pid","2012-09-05",2.62,"Xbox 360, PlayStation 3, macOS, PC","Action, Adventure, Arcade, Indie, Puzzle, Platformer",63,1
"882","Capcom Arcade Stadium","2021-02-17",2.71,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Arcade",78,1
"883","The Ship: Single Player","2006-11-20",2.66,"PC","Action, RPG, Indie",NA,1
"884","Kingdoms of Amalur: Reckoning","2012-02-07",3.62,"PC, PlayStation 3, Xbox 360","Action, Adventure, RPG",81,6
"885","Burnout Paradise","2008-01-22",4.1,"PlayStation 3, Xbox 360","Racing, Arcade",87,8
"886","Ni no Kuni II: Revenant Kingdom","2018-03-23",3.89,"PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X","Adventure, RPG",82,7
"887","Sonic Adventure 2","2001-06-18",3.96,"Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast","Action, Adventure, Platformer",89,2
"888","Knights and Merchants","2013-02-01",2.78,"PC, Linux, macOS","Strategy, Simulation",NA,3
"889","Planet Coaster","2016-11-17",3.81,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Strategy, Simulation",83,5
"890","Jurassic World Evolution","2018-06-12",3.62,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Strategy, Simulation",71,6
"891","Aliens vs. Predator","2010-02-16",3.55,"Xbox 360, Xbox One, PC, PlayStation 3","Action, Shooter",68,3
"892","DiRT 5","2020-11-05",3.22,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X","Racing, Arcade",79,2
"893","NiGHTS into dreams...","1995-02-11",3.05,"PlayStation 3, Xbox 360, SEGA Saturn, PC","Adventure, Platformer",NA,1
"894","METAL SLUG 3","2000-03-23",3.97,"Android, PlayStation 4, PlayStation 3, Neo Geo, Wii, PC, iOS, Xbox 360, Xbox One","Action, Arcade, Casual, Fighting",NA,2
"895","God of War II","2007-03-13",4.41,"PlayStation 2, PS Vita, PlayStation 3","Action",93,17
"896","Crusader Kings III","2020-09-01",4.33,"macOS, PlayStation 5, Xbox Series S/X, PC, Linux","RPG, Strategy, Simulation",86,11
"897","Mutant Year Zero: Road to Eden","2018-12-03",3.74,"Xbox One, PlayStation 4, Nintendo Switch, PC","Adventure, RPG, Strategy",78,4
"898","Superliminal","2019-11-12",4.17,"PlayStation 4, macOS, PC, Linux, Nintendo Switch, Xbox One","Indie, Puzzle",77,3
"899","Assassin's Creed: Director's Cut Edition","2008-04-09",3.92,"PC","Action, Adventure",79,6
"900","Counter-Strike Nexon: Zombies","2014-09-23",2.14,"PC","Action, Casual, Massively Multiplayer",NA,1
"901","Gears of War 3","2011-09-20",4.2,"Xbox 360, Xbox One","Shooter",91,16
"902","Planetary Annihilation","2014-09-05",2.87,"Linux, macOS, PC","Strategy",62,7
"903","Defiance","2013-04-02",2.22,"PlayStation 3, PC, Xbox 360","Action, Shooter, RPG, Massively Multiplayer",64,3
"904","Pathologic Classic HD","2015-10-28",3.88,"PC","Action, Adventure, RPG, Indie",76,4
"905","Gears of War 4","2016-10-11",3.91,"Xbox One, PC, Xbox Series S/X","Action, Shooter",85,0
"906","Raft","2022-01-20",3.9,"PC","Adventure",NA,8
"907","Pathologic 2","2019-05-22",4.05,"PC, Xbox One, PlayStation 4","Adventure, RPG, Indie",69,4
"908","Sonic Adventure DX: Director's Cut","2003-06-06",3.91,"Xbox 360, PC, PlayStation 3, GameCube","Adventure, Arcade, Platformer",57,2
"909","BIT.TRIP RUNNER","2010-05-16",3.32,"Wii, macOS, PC, Linux","Action, Arcade, Indie",NA,2
"910","Night in the Woods","2017-02-21",4.24,"Linux, macOS, PC, iOS, Nintendo Switch, Xbox One, PlayStation 4","Adventure",88,6
"911","Streets of Rage 4","2020-04-30",4.07,"iOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Fighting, Indie",84,4
"912","Prototype 2","2012-04-24",3.8,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure",76,6
"913","Fishing Planet","2015-08-11",2.62,"iOS, PlayStation 4, Linux, macOS, PC","Simulation, Sports, Massively Multiplayer",NA,1
"914","Medieval II: Total War","2007-11-27",4.08,"PC, Linux, macOS","Strategy, Simulation",88,4
"915","Steel Rats","2018-11-06",2.64,"Xbox One, PC, PlayStation 4","Action, Simulation, Racing, Platformer",66,2
"916","Wreckfest","2018-06-13",3.68,"PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Racing, Arcade",79,3
"917","No Time To Explain Remastered","2015-07-17",2.76,"macOS, PC, Linux","Action, Adventure, Casual, Indie",NA,3
"918","ORION: Prelude","2012-05-04",2.25,"PC","Action, Adventure, RPG, Indie",NA,3
"919","The Sims 3","2009-06-02",4.03,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual",86,11
"920","GameGuru","2015-05-19",1.89,"PC","Educational",NA,1
"921","My Time At Portia","2019-01-14",3.52,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4","RPG, Simulation, Casual",73,5
"922","Loop Hero","2021-03-04",4.06,"Nintendo Switch, Linux, macOS, PC, Xbox Series S/X","RPG, Strategy, Simulation, Indie",83,10
"923","Portal Stories: Mel","2015-06-25",4.02,"macOS, PC, Linux","Puzzle",NA,2
"924","Hand of Fate","2015-02-16",3.7,"Xbox One, PlayStation 4, PC, Linux, macOS","Action, Adventure, RPG, Indie",78,4
"925","Giana Sisters: Twisted Dreams","2012-10-22",3.06,"PlayStation 3, Xbox 360, Wii U, PC","Action, Adventure, Arcade, Indie, Platformer",77,3
"926","STAR WARS Empire at War - Gold Pack","2010-05-25",3.78,"PC","Strategy",NA,2
"927","LEGO Harry Potter: Years 1-4","2010-06-03",3.81,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer",79,3
"928","Downwell","2015-10-14",3.85,"PS Vita, PlayStation 4, Nintendo Switch, iOS, Android, PC","Action, Adventure, Arcade, Casual, Indie, Platformer",81,2
"929","Teenage Mutant Ninja Turtles: Shredder's Revenge","2022-06-16",4.07,"PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X","Action, Adventure, Arcade, Casual, Fighting, Indie",86,3
"930","Lucius","2012-10-25",3.12,"PC","Action, Adventure, Indie",59,4
"931","Dungeon Siege 3","2011-05-31",3.1,"PC, PlayStation 3, Xbox 360","Action, RPG",72,2
"932","Wizard of Legend","2018-05-15",3.52,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, Adventure, Indie",77,3
"933","Thief II: The Metal Age","2000-02-29",4.11,"PC","Action, Simulation",87,1
"934","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","2016-02-04",4.02,"PC, Xbox One, PlayStation 4","Action, Fighting",80,8
"935","Wasteland 3","2020-08-28",4.06,"Xbox One, macOS, PC, Linux, PlayStation 4","RPG, Strategy",83,7
"936","Oxygen Not Included","2017-05-18",4.17,"PC, macOS, Linux","Strategy, Simulation, Indie",86,7
"937","Hearts of Iron IV","2016-06-06",4.08,"macOS, PC, Linux","Strategy, Simulation",83,8
"938","The Bridge","2013-02-22",3.27,"Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, Linux","Strategy, Casual, Indie, Puzzle",74,3
"939","FIFA 15","2014-09-20",3.36,"PS Vita, PlayStation 4, Nintendo 3DS, Xbox One, Xbox 360, PlayStation 3, PC","Sports",82,17
"940","Spiritfarer","2020-08-18",4.14,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Adventure, Simulation, Indie",84,5
"941","Serious Sam Classics: Revolution","2014-04-30",3.51,"PC","Action, Indie",NA,1
"942","The Crew","2014-12-01",3.3,"PlayStation 4, Xbox One, PC, Xbox 360","Adventure, Racing, Massively Multiplayer",71,15
"943","Crysis 3","2013-02-19",3.69,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Shooter, Adventure, Strategy",76,2
"944","Crash Bandicoot 3: Warped","1998-10-31",4.33,"PlayStation","Action, Platformer",91,5
"945","Tacoma","2017-08-01",3.68,"PlayStation 4, Xbox One, macOS, PC, Linux","Adventure, Indie",78,4
"946","Horizon Forbidden West","2022-02-18",4.22,"PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG",86,0
"947","Sang-Froid - Tales of Werewolves","2013-04-05",2.22,"PC","Action, Adventure, RPG, Strategy, Indie",79,2
"948","Hue","2016-08-30",3.39,"PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS","Adventure, Board Games, Indie, Puzzle",79,2
"949","Darkwood","2017-08-17",3.78,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Action, Adventure, RPG, Indie",78,2
"950","DuckTales: Remastered","2013-08-13",3.77,"PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC","Adventure, Platformer",73,3
"951","Worms Revolution","2012-10-09",3.57,"PC, PlayStation 3, Xbox 360","Strategy, Simulation",73,4
"952","Sunless Sea","2015-02-05",3.7,"Linux, iOS, PC, macOS","Adventure, RPG, Indie",81,3
"953","Trine 3: The Artifacts of Power","2015-04-20",3.6,"Nintendo Switch, PlayStation 4, macOS, PC, Linux","Action, Adventure, Indie",NA,5
"954","Star Wars: Squadrons","2020-10-02",3.19,"Xbox One, PlayStation 4, PC","Action, Simulation",79,3
"955","Dead Island Definitive Edition","2016-05-31",3.54,"Xbox One, PC, Linux, PlayStation 4","Action",67,6
"956","Realm of the Mad God","2012-02-20",3.12,"macOS, Web, PC","Action, RPG, Massively Multiplayer, Indie",82,2
"957","Rebel Galaxy","2015-10-19",2.97,"macOS, PC, Xbox One, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Indie",72,2
"958","Far Cry New Dawn","2019-02-15",3.36,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure, Arcade",73,12
"959","Quake II","1997-12-09",4.18,"Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64","Action, Shooter",NA,1
"960","Mirage: Arcane Warfare","2017-05-23",2.19,"PC","Action, Indie",74,3
"961","Project CARS","2015-05-06",3.57,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing",83,4
"962","Operation Flashpoint: Dragon Rising","2009-10-06",2.77,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",76,1
"963","The Council","2018-03-12",3.63,"Xbox One, PlayStation 4, PC","Action, Adventure, RPG",76,4
"964","Watch Dogs: Legion","2020-10-29",3.09,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","Action, Shooter, Adventure",72,3
"965","Aperture Desk Job","2022-03-01",3.89,"PC, Linux","Action, Adventure, Casual",NA,1
"966","Chaos on Deponia","2012-10-12",4.06,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One","Adventure, RPG, Indie",78,5
"967","Shadowrun: Hong Kong - Extended Edition","2015-08-20",3.81,"Linux, macOS, PC","Adventure, RPG, Strategy, Indie",81,6
"968","Satisfactory","2019-03-19",4.3,"PC","Action, Adventure, Strategy, Indie",NA,11
"969","Crash Bandicoot 2: Cortex Strikes Back","1997-11-01",4.26,"PlayStation","Platformer",NA,0
"970","Kentucky Route Zero","2020-01-28",3.98,"iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Adventure, Indie",81,2
"971","Mini Metro","2015-11-05",4.1,"Nintendo Switch, iOS, PC, macOS, Linux, PlayStation 4, Android","Strategy, Simulation, Indie, Puzzle",77,4
"972","Crysis 2","2011-03-22",3.84,"Xbox 360, PlayStation 3, PC","Action, Shooter",85,13
"973","Cuisine Royale","2018-06-15",2.6,"PlayStation 4, Xbox One, PC","Action, Massively Multiplayer",NA,1
"974","The Tiny Bang Story","2011-04-21",3.14,"Nintendo Switch, iOS, Android, macOS, Linux, PC","Adventure, Casual, Family, Indie, Puzzle",63,4
"975","System Shock (1994)","1994-09-23",4,"PC","Action, Shooter, RPG",85,3
"976","Astro's Playroom","2020-11-12",4.34,"PlayStation 5","Action, Platformer",83,0
"977","Yakuza: Like a Dragon","2020-01-16",4.35,"PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5","Action, Adventure, RPG",85,19
"978","Sanctum","2011-04-15",3.28,"PC, macOS","Action, Shooter, Strategy, Casual, Indie",70,2
"979","Fable II","2008-10-21",4.14,"Xbox 360, Xbox One","Action, Adventure, RPG",89,27
"980","Lovers in a Dangerous Spacetime","2015-09-08",3.57,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Action, Shooter, Simulation, Indie",80,3
"981","Back to the Future: The Game","2010-12-21",3.4,"PlayStation 3, macOS, PC, iOS, Wii, Xbox 360, PlayStation 4","Action, Adventure, Puzzle",74,2
"982","Maneater","2020-05-22",3.43,"PlayStation 5, PlayStation 4, PC, Xbox One, Nintendo Switch, Xbox Series S/X","Action, Adventure, RPG, Indie",68,4
"983","Unreal Tournament 3 Black","2007-12-11",3.78,"PlayStation 3, Xbox 360, PC","Action, Shooter",83,2
"984","House Flipper","2018-05-16",3.83,"macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC","Adventure, Simulation, Indie",62,7
"985","Far Cry 6","2021-10-07",3.35,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter, Adventure",75,9
"986","KAO the Kangaroo: Round 2","2005-04-15",2.64,"PC, Xbox, GameCube, PlayStation 2","Action, Adventure, Racing, Arcade, Casual, Platformer",NA,1
"987","Black Squad","2017-07-28",2.59,"PC","Action, Massively Multiplayer",NA,1
"988","Crysis Warhead","2008-09-16",3.8,"PC","Action, Shooter",84,2
"989","Puzzle Agent","2010-06-30",3.16,"PlayStation 3, iOS, macOS, PC","Adventure, Casual, Puzzle",70,2
"990","Plants vs. Zombies","2009-05-05",4.22,"Android, PlayStation 3, Xbox One, Nintendo DS, PC, iOS, PS Vita, Xbox 360","Strategy, Arcade, Puzzle",86,2
"991","Receiver","2012-06-18",2.82,"Linux, macOS, PC","Action, Shooter, Simulation, Indie",NA,1
"992","Halo 5: Guardians","2015-10-27",3.75,"Xbox One","Action, Shooter, Adventure",84,0
"993","Fistful of Frags","2014-05-09",3.12,"Linux, macOS, PC","Action, Indie",NA,2
"994","Mafia III: Definitive Edition","2020-05-19",3.13,"PlayStation 4, PC, Xbox One","Action, Adventure",NA,1
"995","Call of Duty: Black Ops Cold War","2020-11-13",3.77,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter",76,11
"996","FIFA 19","2018-09-28",3.31,"PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PC","Simulation, Sports",80,0
"997","Tunic","2022-03-16",4.07,"PlayStation 5, PlayStation 4, macOS, PC, Nintendo Switch, Xbox One, Xbox Series S/X","Action, Adventure, Indie",86,4
"998","Call of Cthulhu","2018-10-30",3.54,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Adventure, RPG",66,5
"999","SCP: Secret Laboratory","2017-12-28",3.2,"PC","Action",NA,1
"1000","Baldur's Gate II: Enhanced Edition","2013-11-15",4.25,"Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC","RPG, Strategy",78,4
"1001","DEFCON","2006-09-28",3.05,"PC, macOS, Linux","Strategy, Indie",84,1
"1002","The Banner Saga 2","2016-04-18",4.19,"iOS, Nintendo Switch, Xbox One, PlayStation 4, PC, macOS, Android","RPG, Strategy, Indie",82,6
"1003","Yooka-Laylee","2017-03-31",3.04,"Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS, PC","Action, Adventure, Indie, Platformer",73,4
"1004","Everybody's Gone to the Rapture","2015-08-11",3.34,"PC, PlayStation 4","Adventure, Casual, Indie",76,2
"1005","The Escapists 2","2017-08-21",3.55,"PlayStation 4, Xbox One, Nintendo Switch, Linux, macOS, PC","Strategy, Simulation, Indie",74,4
"1006","Beyond Divinity","2004-04-26",3.19,"PC, macOS","Action, RPG",73,1
"1007","Emily is Away","2015-11-20",3.55,"Linux, PC, macOS","Adventure, Simulation, Casual, Indie",NA,1
"1008","Reus","2013-05-15",3.08,"Xbox One, Linux, macOS, PlayStation 4, PC","Strategy, Simulation, Indie",75,3
"1009","Warhammer 40,000: Dawn of War II Chaos Rising","2010-03-11",3.94,"PC, macOS, Linux","RPG, Strategy",85,4
"1010","Warlock - Master of the Arcane","2012-05-08",2.67,"PC","Strategy",71,3
"1011","Burnout Paradise Remastered","2018-03-16",3.88,"Nintendo Switch, PC, Xbox One, PlayStation 4","Racing, Arcade",80,2
"1012","Q.U.B.E: Director's Cut","2014-05-21",3.21,"Xbox One, Wii U, PlayStation 3, PlayStation 4, Linux, macOS, Android, PC","Action, Adventure, Indie, Puzzle",NA,2
"1013","Tomb Raider: The Angel of Darkness","2003-06-19",3.11,"PC, PlayStation 2","Action, Adventure, Platformer",NA,1
"1014","Blacklight: Retribution","2012-04-03",2.53,"PlayStation 4, PC","Action, Shooter",75,2
"1015","The Escapists","2015-02-12",3.42,"Xbox 360, PlayStation 4, Nintendo Switch, Xbox One, Linux, Android, macOS, PC, iOS","Action, Adventure, RPG, Strategy, Simulation, Indie, Puzzle",71,4
"1016","Octodad: Dadliest Catch","2014-01-29",3.73,"Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch, Android, macOS, PC, Linux, iOS","Action, Adventure, Simulation, Family, Indie",69,3
"1017","Manual Samuel","2016-10-11",3.37,"Linux, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Adventure, Indie",NA,4
"1018","Beat Saber","2019-05-21",4.36,"PC, PlayStation 5, PlayStation 4","Action, Indie",90,7
"1019","Apotheon","2015-02-02",3.2,"PlayStation 4, macOS, PC, Linux","Action, Adventure, RPG, Indie",78,4
"1020","Owlboy","2016-10-31",3.82,"Xbox One, Linux, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie, Platformer",88,4
"1021","Outriders","2021-04-01",3.38,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Action, Shooter, Adventure, RPG",73,19
"1022","Assassin's Creed Freedom Cry","2014-02-18",3.09,"Xbox One, PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure",73,4
"1023","LittleBigPlanet","2008-10-27",4.09,"PlayStation 3","Action, Arcade",95,5
"1024","TrackMania Nations Forever","2008-04-16",3.76,"PC","Racing",NA,1
"1025","Styx: Shards of Darkness","2017-03-13",3.35,"Xbox One, PlayStation 4, PC","Action, Adventure",72,3
"1026","Pony Island","2016-01-04",3.96,"PC, macOS, Linux","Adventure, Arcade, Indie, Puzzle",86,3
"1027","Little Nightmares II","2021-02-10",4.37,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Platformer",82,6
"1028","Banished","2014-02-17",3.88,"PC","Strategy, Simulation, Indie",73,5
"1029","Uplink","2001-09-30",3.33,"Linux, PC, macOS, iOS","Strategy, Simulation, Indie",75,1
"1030","Defy Gravity Extended","2016-03-18",2.05,"PC","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",NA,2
"1031","Magrunner: Dark Pulse","2013-06-19",2.59,"PlayStation 3, Xbox 360, PC","Action, Adventure, Puzzle, Platformer",NA,1
"1032","Beyond Good & Evil","2003-11-11",4.37,"GameCube, Xbox, PlayStation 2, PC","Action, Adventure",84,2
"1033","FINAL FANTASY X/X-2 HD Remaster","2013-12-26",4.34,"PS Vita, PlayStation 4, Nintendo Switch, PC, PlayStation 3, Xbox One","RPG",85,6
"1034","Worms W.M.D","2016-08-22",3.77,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, Strategy",79,3
"1035","Stacking","2011-02-07",3.34,"PC, PlayStation 3, Xbox 360, Linux, macOS","Action, Adventure, RPG, Indie, Puzzle",80,3
"1036","Death's Door","2021-07-20",4.19,"PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, Xbox One","Action, RPG, Indie",NA,4
"1037","Ultimate Doom","1995-12-31",4.43,"Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh","Action, Shooter",NA,1
"1038","Broken Sword 1 - Shadow of the Templars (The Director's Cut)","2009-03-19",4,"Android, Wii, macOS, iOS, Nintendo DS, PC, Linux","Adventure, Puzzle",NA,1
"1039","Gran Turismo Sport","2017-10-17",3.91,"PlayStation 4","Racing",75,0
"1040","Quake III Arena","1999-12-02",4.32,"Dreamcast, PC, Linux, PlayStation 2, PlayStation, Classic Macintosh","Action, Shooter",69,1
"1041","Empire: Total War","2009-03-03",3.76,"PC, Linux, macOS","Strategy",90,4
"1042","100% Orange Juice","2013-09-10",3.01,"PC","Strategy, Indie",NA,4
"1043","Project CARS 2","2017-09-22",3.61,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing",86,4
"1044","Rome: Total War - Collection","2007-08-28",3.98,"iOS, PC","Strategy",92,3
"1045","LET IT DIE","2016-12-03",3,"PlayStation 4, PC","Action, Adventure, Massively Multiplayer",72,2
"1046","Kathy Rain","2016-05-05",2.87,"PC, Android, macOS, iOS","Adventure, Indie, Puzzle",77,3
"1047","Penumbra Overture","2007-03-30",3.71,"PC, macOS, Linux","Action, Adventure, Indie",73,1
"1048","Sacred 2 Gold","2009-11-08",3.26,"PC","Action, RPG",NA,1
"1049","Tomb Raider IV: The Last Revelation","1999-10-31",3.71,"Dreamcast, PC, Classic Macintosh, PlayStation","Action, Shooter, Adventure, Puzzle",NA,1
"1050","Assetto Corsa","2014-12-19",3.93,"Xbox One, PlayStation 4, PC","Simulation, Sports, Racing, Indie",85,2
"1051","Deadpool","2013-06-25",3.75,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Adventure",63,5
"1052","RACE 07","2007-10-15",2.13,"PC","Racing",83,1
"1053","Planescape: Torment: Enhanced Edition","2017-04-11",4.35,"Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux","Adventure, RPG, Strategy",85,4
"1054","Sid Meier's Civilization IV: Colonization","2008-09-22",3.62,"PC, iOS, macOS","Strategy, Simulation, Educational",83,1
"1055","Dead Rising","2006-08-08",3.68,"PlayStation 4, Xbox One, PC, Xbox 360","Action",82,5
"1056","Tomb Raider V: Chronicles","2000-11-17",3.35,"Dreamcast, Classic Macintosh, PlayStation, PC","Action, Shooter, Adventure",NA,1
"1057","The Messenger","2018-08-30",4.3,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure, RPG, Indie, Platformer",84,6
"1058","American Truck Simulator","2016-02-02",3.99,"Linux, macOS, PC","Simulation, Indie",76,6
"1059","Sniper: Ghost Warrior 2","2013-03-12",3.13,"Xbox 360, PlayStation 3, PC","Action, Shooter",52,2
"1060","Eador. Masters of the Broken World","2013-04-18",2.74,"PC","Strategy, Indie",74,4
"1061","Darksiders Genesis","2019-12-05",3.59,"PlayStation 4, Nintendo Switch, Xbox One, PC","Action, Adventure, RPG",76,4
"1062","APB Reloaded","2011-12-06",2.31,"Xbox One, PlayStation 4, PC","Action, Shooter, Massively Multiplayer",NA,3
"1063","Lara Croft GO","2015-08-27",3.68,"Android, Linux, macOS, PC, iOS, PlayStation 4, PS Vita","Adventure, Puzzle",84,4
"1064","Baba Is You","2019-03-13",4.39,"Android, Nintendo Switch, Linux, macOS, PC, iOS","Indie, Puzzle",86,3
"1065","Out There Somewhere","2016-03-14",2.64,"PC, macOS","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",NA,3
"1066","Hunt: Showdown","2018-02-22",3.84,"Xbox One, PC, PlayStation 4","Action, Shooter",79,6
"1067","Diablo III","2012-05-15",4.1,"Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5","Action, RPG",88,58
"1068","Civilization IV: Beyond the Sword","2007-06-24",3.73,"PC, macOS","Strategy",86,3
"1069","Frozen Synapse","2011-05-25",3.27,"PC, iOS, macOS, Linux","Action, Strategy, Indie",85,2
"1070","NBA 2K16","2015-09-25",2.96,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC","Sports",86,11
"1071","Kena: Bridge of Spirits","2021-09-21",4.01,"PC, PlayStation 4, PlayStation 5","Action, Shooter, Adventure, Strategy, Indie",80,3
"1072","Wargroove","2019-02-01",3.6,"PlayStation 4, Xbox One, Nintendo Switch, PC","Strategy, Indie",83,3
"1073","Wolfenstein: Youngblood","2019-07-26",2.68,"Xbox One, PC, PlayStation 4, Nintendo Switch","Action, Shooter",66,6
"1074","Salt and Sanctuary","2016-03-15",3.92,"Nintendo Switch, PlayStation 4, PS Vita, Xbox One, macOS, PC, Linux","Action, RPG, Indie, Platformer",84,3
"1075","Assassin's Creed III: Remastered","2019-03-29",3.54,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure",71,3
"1076","Alien Swarm: Reactive Drop","2017-04-20",3.38,"PC","Action",NA,1
"1077","Sonic CD","2011-12-14",3.64,"PlayStation 3, SEGA CD, iOS, Xbox One, Xbox 360, Android, PC","Action, Adventure",NA,1
"1078","State of Decay","2013-06-06",3.6,"Xbox 360, PC","Action, RPG, Simulation",79,5
