"name","released","rating","platforms","genres","metacritic","playtime"
"DiRT 5","2020-11-05",3.22,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X","Racing, Arcade",79,2
"NiGHTS into dreams...","1995-02-11",3.05,"PlayStation 3, Xbox 360, SEGA Saturn, PC","Adventure, Platformer",NA,1
"METAL SLUG 3","2000-03-23",3.97,"Android, PlayStation 4, PlayStation 3, Neo Geo, Wii, PC, iOS, Xbox 360, Xbox One","Action, Arcade, Casual, Fighting",NA,2
"God of War II","2007-03-13",4.41,"PlayStation 2, PS Vita, PlayStation 3","Action",93,17
"Crusader Kings III","2020-09-01",4.33,"macOS, PlayStation 5, Xbox Series S/X, PC, Linux","RPG, Strategy, Simulation",86,11
"Mutant Year Zero: Road to Eden","2018-12-03",3.74,"Xbox One, PlayStation 4, Nintendo Switch, PC","Adventure, RPG, Strategy",78,4
"Superliminal","2019-11-12",4.17,"PlayStation 4, macOS, PC, Linux, Nintendo Switch, Xbox One","Indie, Puzzle",77,3
"Assassin's Creed: Director's Cut Edition","2008-04-09",3.92,"PC","Action, Adventure",79,6
"Counter-Strike Nexon: Zombies","2014-09-23",2.14,"PC","Action, Casual, Massively Multiplayer",NA,1
"Gears of War 3","2011-09-20",4.2,"Xbox 360, Xbox One","Shooter",91,16
"Planetary Annihilation","2014-09-05",2.87,"Linux, macOS, PC","Strategy",62,7
"Defiance","2013-04-02",2.22,"PlayStation 3, PC, Xbox 360","Action, Shooter, RPG, Massively Multiplayer",64,3
"Pathologic Classic HD","2015-10-28",3.88,"PC","Action, Adventure, RPG, Indie",76,4
"Gears of War 4","2016-10-11",3.91,"Xbox One, PC, Xbox Series S/X","Action, Shooter",85,0
"Raft","2022-01-20",3.9,"PC","Adventure",NA,8
"Pathologic 2","2019-05-22",4.05,"PC, Xbox One, PlayStation 4","Adventure, RPG, Indie",69,4
"Sonic Adventure DX: Director's Cut","2003-06-06",3.91,"Xbox 360, PC, PlayStation 3, GameCube","Adventure, Arcade, Platformer",57,2
"BIT.TRIP RUNNER","2010-05-16",3.32,"Wii, macOS, PC, Linux","Action, Arcade, Indie",NA,2
"Night in the Woods","2017-02-21",4.24,"Linux, macOS, PC, iOS, Nintendo Switch, Xbox One, PlayStation 4","Adventure",88,6
"Streets of Rage 4","2020-04-30",4.07,"iOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Fighting, Indie",84,4
"Prototype 2","2012-04-24",3.8,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure",76,6
"Fishing Planet","2015-08-11",2.62,"iOS, PlayStation 4, Linux, macOS, PC","Simulation, Sports, Massively Multiplayer",NA,1
"Medieval II: Total War","2007-11-27",4.08,"PC, Linux, macOS","Strategy, Simulation",88,4
"Steel Rats","2018-11-06",2.64,"Xbox One, PC, PlayStation 4","Action, Simulation, Racing, Platformer",66,2
"Wreckfest","2018-06-13",3.68,"PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Racing, Arcade",79,3
"No Time To Explain Remastered","2015-07-17",2.76,"macOS, PC, Linux","Action, Adventure, Casual, Indie",NA,3
"ORION: Prelude","2012-05-04",2.25,"PC","Action, Adventure, RPG, Indie",NA,3
"The Sims 3","2009-06-02",4.03,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual",86,11
"GameGuru","2015-05-19",1.89,"PC","Educational",NA,1
"My Time At Portia","2019-01-14",3.52,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4","RPG, Simulation, Casual",73,5
"Loop Hero","2021-03-04",4.06,"Nintendo Switch, Linux, macOS, PC, Xbox Series S/X","RPG, Strategy, Simulation, Indie",83,10
"Portal Stories: Mel","2015-06-25",4.02,"macOS, PC, Linux","Puzzle",NA,2
"Hand of Fate","2015-02-16",3.7,"Xbox One, PlayStation 4, PC, Linux, macOS","Action, Adventure, RPG, Indie",78,4
"Giana Sisters: Twisted Dreams","2012-10-22",3.06,"PlayStation 3, Xbox 360, Wii U, PC","Action, Adventure, Arcade, Indie, Platformer",77,3
"STAR WARS Empire at War - Gold Pack","2010-05-25",3.78,"PC","Strategy",NA,2
"LEGO Harry Potter: Years 1-4","2010-06-03",3.81,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer",79,3
"Downwell","2015-10-14",3.85,"PS Vita, PlayStation 4, Nintendo Switch, iOS, Android, PC","Action, Adventure, Arcade, Casual, Indie, Platformer",81,2
"Teenage Mutant Ninja Turtles: Shredder's Revenge","2022-06-16",4.07,"PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X","Action, Adventure, Arcade, Casual, Fighting, Indie",86,3
"Lucius","2012-10-25",3.12,"PC","Action, Adventure, Indie",59,4
"Dungeon Siege 3","2011-05-31",3.1,"PC, PlayStation 3, Xbox 360","Action, RPG",72,2
"Wizard of Legend","2018-05-15",3.52,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, Adventure, Indie",77,3
"Thief II: The Metal Age","2000-02-29",4.11,"PC","Action, Simulation",87,1
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","2016-02-04",4.02,"PC, Xbox One, PlayStation 4","Action, Fighting",80,8
"Wasteland 3","2020-08-28",4.06,"Xbox One, macOS, PC, Linux, PlayStation 4","RPG, Strategy",83,7
"Oxygen Not Included","2017-05-18",4.17,"PC, macOS, Linux","Strategy, Simulation, Indie",86,7
"Hearts of Iron IV","2016-06-06",4.08,"macOS, PC, Linux","Strategy, Simulation",83,8
"The Bridge","2013-02-22",3.27,"Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, Linux","Strategy, Casual, Indie, Puzzle",74,3
"FIFA 15","2014-09-20",3.36,"PS Vita, PlayStation 4, Nintendo 3DS, Xbox One, Xbox 360, PlayStation 3, PC","Sports",82,17
"Spiritfarer","2020-08-18",4.14,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Adventure, Simulation, Indie",84,5
"Serious Sam Classics: Revolution","2014-04-30",3.51,"PC","Action, Indie",NA,1
"The Crew","2014-12-01",3.3,"PlayStation 4, Xbox One, PC, Xbox 360","Adventure, Racing, Massively Multiplayer",71,15
"Crysis 3","2013-02-19",3.69,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Shooter, Adventure, Strategy",76,2
"Crash Bandicoot 3: Warped","1998-10-31",4.33,"PlayStation","Action, Platformer",91,5
"Tacoma","2017-08-01",3.68,"PlayStation 4, Xbox One, macOS, PC, Linux","Adventure, Indie",78,4
"Horizon Forbidden West","2022-02-18",4.22,"PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG",86,0
"Sang-Froid - Tales of Werewolves","2013-04-05",2.22,"PC","Action, Adventure, RPG, Strategy, Indie",79,2
"Hue","2016-08-30",3.39,"PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS","Adventure, Board Games, Indie, Puzzle",79,2
"Darkwood","2017-08-17",3.78,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Action, Adventure, RPG, Indie",78,2
"DuckTales: Remastered","2013-08-13",3.77,"PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC","Adventure, Platformer",73,3
"Worms Revolution","2012-10-09",3.57,"PC, PlayStation 3, Xbox 360","Strategy, Simulation",73,4
"Sunless Sea","2015-02-05",3.7,"Linux, iOS, PC, macOS","Adventure, RPG, Indie",81,3
"Trine 3: The Artifacts of Power","2015-04-20",3.6,"Nintendo Switch, PlayStation 4, macOS, PC, Linux","Action, Adventure, Indie",NA,5
"Star Wars: Squadrons","2020-10-02",3.19,"Xbox One, PlayStation 4, PC","Action, Simulation",79,3
"Dead Island Definitive Edition","2016-05-31",3.54,"Xbox One, PC, Linux, PlayStation 4","Action",67,6
"Realm of the Mad God","2012-02-20",3.12,"macOS, Web, PC","Action, RPG, Massively Multiplayer, Indie",82,2
"Rebel Galaxy","2015-10-19",2.97,"macOS, PC, Xbox One, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Indie",72,2
"Far Cry New Dawn","2019-02-15",3.36,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure, Arcade",73,12
"Quake II","1997-12-09",4.18,"Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64","Action, Shooter",NA,1
"Mirage: Arcane Warfare","2017-05-23",2.19,"PC","Action, Indie",74,3
"Project CARS","2015-05-06",3.57,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing",83,4
"Operation Flashpoint: Dragon Rising","2009-10-06",2.77,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",76,1
"The Council","2018-03-12",3.63,"Xbox One, PlayStation 4, PC","Action, Adventure, RPG",76,4
"Watch Dogs: Legion","2020-10-29",3.09,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","Action, Shooter, Adventure",72,3
"Aperture Desk Job","2022-03-01",3.89,"PC, Linux","Action, Adventure, Casual",NA,1
"Chaos on Deponia","2012-10-12",4.06,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One","Adventure, RPG, Indie",78,5
"Shadowrun: Hong Kong - Extended Edition","2015-08-20",3.81,"Linux, macOS, PC","Adventure, RPG, Strategy, Indie",81,6
"Satisfactory","2019-03-19",4.3,"PC","Action, Adventure, Strategy, Indie",NA,11
"Crash Bandicoot 2: Cortex Strikes Back","1997-11-01",4.26,"PlayStation","Platformer",NA,0
"Kentucky Route Zero","2020-01-28",3.98,"iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Adventure, Indie",81,2
"Mini Metro","2015-11-05",4.1,"Nintendo Switch, iOS, PC, macOS, Linux, PlayStation 4, Android","Strategy, Simulation, Indie, Puzzle",77,4
"Crysis 2","2011-03-22",3.84,"Xbox 360, PlayStation 3, PC","Action, Shooter",85,13
"Cuisine Royale","2018-06-15",2.6,"PlayStation 4, Xbox One, PC","Action, Massively Multiplayer",NA,1
"The Tiny Bang Story","2011-04-21",3.14,"Nintendo Switch, iOS, Android, macOS, Linux, PC","Adventure, Casual, Family, Indie, Puzzle",63,4
"System Shock (1994)","1994-09-23",4,"PC","Action, Shooter, RPG",85,3
"Astro's Playroom","2020-11-12",4.34,"PlayStation 5","Action, Platformer",83,0
"Yakuza: Like a Dragon","2020-01-16",4.35,"PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5","Action, Adventure, RPG",85,19
"Sanctum","2011-04-15",3.28,"PC, macOS","Action, Shooter, Strategy, Casual, Indie",70,2
"Fable II","2008-10-21",4.14,"Xbox 360, Xbox One","Action, Adventure, RPG",89,27
"Lovers in a Dangerous Spacetime","2015-09-08",3.57,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Action, Shooter, Simulation, Indie",80,3
"Back to the Future: The Game","2010-12-21",3.4,"PlayStation 3, macOS, PC, iOS, Wii, Xbox 360, PlayStation 4","Action, Adventure, Puzzle",74,2
"Maneater","2020-05-22",3.43,"PlayStation 5, PlayStation 4, PC, Xbox One, Nintendo Switch, Xbox Series S/X","Action, Adventure, RPG, Indie",68,4
"Unreal Tournament 3 Black","2007-12-11",3.78,"PlayStation 3, Xbox 360, PC","Action, Shooter",83,2
"House Flipper","2018-05-16",3.83,"macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC","Adventure, Simulation, Indie",62,7
"Far Cry 6","2021-10-07",3.35,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter, Adventure",75,9
"KAO the Kangaroo: Round 2","2005-04-15",2.64,"PC, Xbox, GameCube, PlayStation 2","Action, Adventure, Racing, Arcade, Casual, Platformer",NA,1
"Black Squad","2017-07-28",2.59,"PC","Action, Massively Multiplayer",NA,1
"Crysis Warhead","2008-09-16",3.8,"PC","Action, Shooter",84,2
"Puzzle Agent","2010-06-30",3.16,"PlayStation 3, iOS, macOS, PC","Adventure, Casual, Puzzle",70,2
"Plants vs. Zombies","2009-05-05",4.22,"Android, PlayStation 3, Xbox One, Nintendo DS, PC, iOS, PS Vita, Xbox 360","Strategy, Arcade, Puzzle",86,2
"Receiver","2012-06-18",2.82,"Linux, macOS, PC","Action, Shooter, Simulation, Indie",NA,1
"Halo 5: Guardians","2015-10-27",3.75,"Xbox One","Action, Shooter, Adventure",84,0
"Fistful of Frags","2014-05-09",3.12,"Linux, macOS, PC","Action, Indie",NA,2
"Mafia III: Definitive Edition","2020-05-19",3.13,"PlayStation 4, PC, Xbox One","Action, Adventure",NA,1
"Call of Duty: Black Ops Cold War","2020-11-13",3.77,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter",76,11
"FIFA 19","2018-09-28",3.31,"PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PC","Simulation, Sports",80,0
"Tunic","2022-03-16",4.07,"PlayStation 5, PlayStation 4, macOS, PC, Nintendo Switch, Xbox One, Xbox Series S/X","Action, Adventure, Indie",86,4
"Call of Cthulhu","2018-10-30",3.54,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Adventure, RPG",66,5
"SCP: Secret Laboratory","2017-12-28",3.2,"PC","Action",NA,1
"Baldur's Gate II: Enhanced Edition","2013-11-15",4.25,"Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC","RPG, Strategy",78,4
"DEFCON","2006-09-28",3.05,"PC, macOS, Linux","Strategy, Indie",84,1
"The Banner Saga 2","2016-04-18",4.19,"iOS, Nintendo Switch, Xbox One, PlayStation 4, PC, macOS, Android","RPG, Strategy, Indie",82,6
"Yooka-Laylee","2017-03-31",3.04,"Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS, PC","Action, Adventure, Indie, Platformer",73,4
"Everybody's Gone to the Rapture","2015-08-11",3.34,"PC, PlayStation 4","Adventure, Casual, Indie",76,2
"The Escapists 2","2017-08-21",3.55,"PlayStation 4, Xbox One, Nintendo Switch, Linux, macOS, PC","Strategy, Simulation, Indie",74,4
"Beyond Divinity","2004-04-26",3.19,"PC, macOS","Action, RPG",73,1
"Emily is Away","2015-11-20",3.55,"Linux, PC, macOS","Adventure, Simulation, Casual, Indie",NA,1
"Reus","2013-05-15",3.08,"Xbox One, Linux, macOS, PlayStation 4, PC","Strategy, Simulation, Indie",75,3
"Warhammer 40,000: Dawn of War II Chaos Rising","2010-03-11",3.94,"PC, macOS, Linux","RPG, Strategy",85,4
"Warlock - Master of the Arcane","2012-05-08",2.67,"PC","Strategy",71,3
"Burnout Paradise Remastered","2018-03-16",3.88,"Nintendo Switch, PC, Xbox One, PlayStation 4","Racing, Arcade",80,2
"Q.U.B.E: Director's Cut","2014-05-21",3.21,"Xbox One, Wii U, PlayStation 3, PlayStation 4, Linux, macOS, Android, PC","Action, Adventure, Indie, Puzzle",NA,2
"Tomb Raider: The Angel of Darkness","2003-06-19",3.11,"PC, PlayStation 2","Action, Adventure, Platformer",NA,1
"Blacklight: Retribution","2012-04-03",2.53,"PlayStation 4, PC","Action, Shooter",75,2
"The Escapists","2015-02-12",3.42,"Xbox 360, PlayStation 4, Nintendo Switch, Xbox One, Linux, Android, macOS, PC, iOS","Action, Adventure, RPG, Strategy, Simulation, Indie, Puzzle",71,4
"Octodad: Dadliest Catch","2014-01-29",3.73,"Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch, Android, macOS, PC, Linux, iOS","Action, Adventure, Simulation, Family, Indie",69,3
"Manual Samuel","2016-10-11",3.37,"Linux, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Adventure, Indie",NA,4
"Beat Saber","2019-05-21",4.36,"PC, PlayStation 5, PlayStation 4","Action, Indie",90,7
"Apotheon","2015-02-02",3.2,"PlayStation 4, macOS, PC, Linux","Action, Adventure, RPG, Indie",78,4
"Owlboy","2016-10-31",3.82,"Xbox One, Linux, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie, Platformer",88,4
"Outriders","2021-04-01",3.38,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC","Action, Shooter, Adventure, RPG",73,19
"Assassin's Creed Freedom Cry","2014-02-18",3.09,"Xbox One, PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure",73,4
"LittleBigPlanet","2008-10-27",4.09,"PlayStation 3","Action, Arcade",95,5
"TrackMania Nations Forever","2008-04-16",3.76,"PC","Racing",NA,1
"Styx: Shards of Darkness","2017-03-13",3.35,"Xbox One, PlayStation 4, PC","Action, Adventure",72,3
"Pony Island","2016-01-04",3.96,"PC, macOS, Linux","Adventure, Arcade, Indie, Puzzle",86,3
"Little Nightmares II","2021-02-10",4.37,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Platformer",82,6
"Banished","2014-02-17",3.88,"PC","Strategy, Simulation, Indie",73,5
"Uplink","2001-09-30",3.33,"Linux, PC, macOS, iOS","Strategy, Simulation, Indie",75,1
"Defy Gravity Extended","2016-03-18",2.05,"PC","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",NA,2
"Magrunner: Dark Pulse","2013-06-19",2.59,"PlayStation 3, Xbox 360, PC","Action, Adventure, Puzzle, Platformer",NA,1
"Beyond Good & Evil","2003-11-11",4.37,"GameCube, Xbox, PlayStation 2, PC","Action, Adventure",84,2
"FINAL FANTASY X/X-2 HD Remaster","2013-12-26",4.34,"PS Vita, PlayStation 4, Nintendo Switch, PC, PlayStation 3, Xbox One","RPG",85,6
"Worms W.M.D","2016-08-22",3.77,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, Strategy",79,3
"Stacking","2011-02-07",3.34,"PC, PlayStation 3, Xbox 360, Linux, macOS","Action, Adventure, RPG, Indie, Puzzle",80,3
"Death's Door","2021-07-20",4.19,"PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, Xbox One","Action, RPG, Indie",NA,4
"Ultimate Doom","1995-12-31",4.43,"Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh","Action, Shooter",NA,1
"Broken Sword 1 - Shadow of the Templars (The Director's Cut)","2009-03-19",4,"Android, Wii, macOS, iOS, Nintendo DS, PC, Linux","Adventure, Puzzle",NA,1
"Gran Turismo Sport","2017-10-17",3.91,"PlayStation 4","Racing",75,0
"Quake III Arena","1999-12-02",4.32,"Dreamcast, PC, Linux, PlayStation 2, PlayStation, Classic Macintosh","Action, Shooter",69,1
"Empire: Total War","2009-03-03",3.76,"PC, Linux, macOS","Strategy",90,4
"100% Orange Juice","2013-09-10",3.01,"PC","Strategy, Indie",NA,4
"Project CARS 2","2017-09-22",3.61,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing",86,4
"Rome: Total War - Collection","2007-08-28",3.98,"iOS, PC","Strategy",92,3
"LET IT DIE","2016-12-03",3,"PlayStation 4, PC","Action, Adventure, Massively Multiplayer",72,2
"Kathy Rain","2016-05-05",2.87,"PC, Android, macOS, iOS","Adventure, Indie, Puzzle",77,3
"Penumbra Overture","2007-03-30",3.71,"PC, macOS, Linux","Action, Adventure, Indie",73,1
"Sacred 2 Gold","2009-11-08",3.26,"PC","Action, RPG",NA,1
"Tomb Raider IV: The Last Revelation","1999-10-31",3.71,"Dreamcast, PC, Classic Macintosh, PlayStation","Action, Shooter, Adventure, Puzzle",NA,1
"Assetto Corsa","2014-12-19",3.93,"Xbox One, PlayStation 4, PC","Simulation, Sports, Racing, Indie",85,2
"Deadpool","2013-06-25",3.75,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Adventure",63,5
"RACE 07","2007-10-15",2.13,"PC","Racing",83,1
"Planescape: Torment: Enhanced Edition","2017-04-11",4.35,"Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux","Adventure, RPG, Strategy",85,4
"Sid Meier's Civilization IV: Colonization","2008-09-22",3.62,"PC, iOS, macOS","Strategy, Simulation, Educational",83,1
"Dead Rising","2006-08-08",3.68,"PlayStation 4, Xbox One, PC, Xbox 360","Action",82,5
"Tomb Raider V: Chronicles","2000-11-17",3.35,"Dreamcast, Classic Macintosh, PlayStation, PC","Action, Shooter, Adventure",NA,1
"The Messenger","2018-08-30",4.3,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure, RPG, Indie, Platformer",84,6
"American Truck Simulator","2016-02-02",3.99,"Linux, macOS, PC","Simulation, Indie",76,6
"Sniper: Ghost Warrior 2","2013-03-12",3.13,"Xbox 360, PlayStation 3, PC","Action, Shooter",52,2
"Eador. Masters of the Broken World","2013-04-18",2.74,"PC","Strategy, Indie",74,4
"Darksiders Genesis","2019-12-05",3.59,"PlayStation 4, Nintendo Switch, Xbox One, PC","Action, Adventure, RPG",76,4
"APB Reloaded","2011-12-06",2.31,"Xbox One, PlayStation 4, PC","Action, Shooter, Massively Multiplayer",NA,3
"Lara Croft GO","2015-08-27",3.68,"Android, Linux, macOS, PC, iOS, PlayStation 4, PS Vita","Adventure, Puzzle",84,4
"Baba Is You","2019-03-13",4.39,"Android, Nintendo Switch, Linux, macOS, PC, iOS","Indie, Puzzle",86,3
"Out There Somewhere","2016-03-14",2.64,"PC, macOS","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",NA,3
"Hunt: Showdown","2018-02-22",3.84,"Xbox One, PC, PlayStation 4","Action, Shooter",79,6
"Diablo III","2012-05-15",4.1,"Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5","Action, RPG",88,58
"Civilization IV: Beyond the Sword","2007-06-24",3.73,"PC, macOS","Strategy",86,3
"Frozen Synapse","2011-05-25",3.27,"PC, iOS, macOS, Linux","Action, Strategy, Indie",85,2
"NBA 2K16","2015-09-25",2.96,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC","Sports",86,11
"Kena: Bridge of Spirits","2021-09-21",4.01,"PC, PlayStation 4, PlayStation 5","Action, Shooter, Adventure, Strategy, Indie",80,3
"Wargroove","2019-02-01",3.6,"PlayStation 4, Xbox One, Nintendo Switch, PC","Strategy, Indie",83,3
"Wolfenstein: Youngblood","2019-07-26",2.68,"Xbox One, PC, PlayStation 4, Nintendo Switch","Action, Shooter",66,6
"Salt and Sanctuary","2016-03-15",3.92,"Nintendo Switch, PlayStation 4, PS Vita, Xbox One, macOS, PC, Linux","Action, RPG, Indie, Platformer",84,3
"Assassin's Creed III: Remastered","2019-03-29",3.54,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure",71,3
"Alien Swarm: Reactive Drop","2017-04-20",3.38,"PC","Action",NA,1
"Sonic CD","2011-12-14",3.64,"PlayStation 3, SEGA CD, iOS, Xbox One, Xbox 360, Android, PC","Action, Adventure",NA,1
"State of Decay","2013-06-06",3.6,"Xbox 360, PC","Action, RPG, Simulation",79,5
"The Lord of the Rings Online","2007-04-24",3.22,"macOS, PC","RPG, Massively Multiplayer",86,3
"SteamWorld Heist","2015-12-10",3.95,"Nintendo 3DS, PS Vita, Nintendo Switch, Wii U, PlayStation 4, iOS, PC, macOS, Linux","Action, Adventure, RPG, Strategy, Indie, Platformer",81,5
"Murderous Pursuits","2018-04-26",2.35,"iOS, PC","Action, RPG, Strategy, Simulation, Indie",NA,3
"Civilization IV: Warlords","2006-07-26",3.7,"macOS, PC","Strategy",84,1
"Stronghold HD","2012-09-18",3.97,"macOS, PC","Strategy",81,3
"EA SPORTS FIFA 16","2015-09-22",3.31,"PlayStation 3, PlayStation 4, PC, Xbox One, Xbox 360","Sports",79,0
"Total War: WARHAMMER","2016-05-24",4.05,"PC, macOS, Linux","RPG, Strategy",86,9
"Trine 4: The Nightmare Prince","2019-10-07",3.95,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, Puzzle, Platformer",80,4
"Halo 4","2012-11-06",3.83,"PC, Xbox 360, Xbox One","Action, Shooter",86,75
"Tiny and Big: Grandpa's Leftovers","2012-06-18",3.07,"Linux, PC, macOS","Action, Adventure, Arcade, Indie, Platformer",75,2
"Goodbye Deponia","2013-10-15",3.98,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Adventure, RPG",80,5
"Supreme Commander 2","2010-03-01",3.27,"PC, Xbox 360, Xbox One","Strategy, Simulation",77,3
"Warhammer 40,000: Dawn of War - Soulstorm","2008-03-04",4.01,"PC","Strategy",NA,4
"FIFA 14","2013-09-23",3.41,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One","Sports",86,35
"Moon Hunters","2016-03-09",3.4,"PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS","Action, Adventure, RPG, Indie",62,3
"Void Bastards","2019-05-28",3.71,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action, Strategy, Arcade",78,2
"Sniper: Ghost Warrior","2010-06-24",2.95,"PlayStation 3, iOS, PC, Xbox 360, Android","Action, Shooter",55,1
"Friday the 13th: The Game","2017-05-25",3.11,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",61,6
"Sid Meier's Pirates!","2004-11-22",3.94,"Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii","Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting",88,1
"Sven Co-op","2016-01-22",3.34,"PC","Action, Casual, Indie",NA,2
"Resident Evil: Resistance","2020-04-03",2.19,"Xbox One, PC, PlayStation 4","Action",64,2
"Crayon Physics Deluxe","2009-01-07",3.49,"Android, PC, macOS","Casual, Indie",79,1
"Contrast","2013-11-15",3.33,"PC, Xbox One, PlayStation 3, Xbox 360, Android, PlayStation 4","Action, Adventure, Indie, Puzzle",62,4
"Nuclear Throne","2015-12-04",4.02,"PS Vita, Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter, RPG, Indie",NA,5
"The Beginner's Guide","2015-10-01",4.36,"macOS, Linux, PC","Adventure, Indie",NA,2
"Immortals: Fenyx Rising","2020-12-03",3.75,"PC, PlayStation 5, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X","Action, Adventure, RPG",78,3
"Anthem","2019-02-22",2.67,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure, RPG",59,0
"ELEX","2017-10-17",3.51,"PC, PlayStation 4, Xbox One","Action, Adventure, RPG",59,4
"The Walking Dead: A New Frontier","2016-12-19",3.61,"PC, iOS, Nintendo Switch, Xbox One, macOS, PlayStation 4, Android","Action, Adventure",71,9
"OlliOlli2: Welcome to Olliwood","2015-03-03",3.29,"PlayStation 4, PS Vita, PC, Linux, macOS","Action, Sports, Indie, Platformer",82,1
"Devil May Cry 4","2008-01-22",4.13,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","Action",78,3
"Warhammer 40,000: Dawn of War - Dark Crusade","2006-10-09",4.17,"PC","Strategy",87,3
"PC Building Simulator","2018-03-27",3.85,"PlayStation 4, Nintendo Switch, PC, Xbox One","Strategy, Simulation, Indie",NA,4
"Return to Castle Wolfenstein","2001-06-11",4.21,"PlayStation 2, Linux, macOS, PC","Shooter",88,1
"The Last Remnant","2008-01-01",3.24,"PC, Xbox 360","RPG, Strategy",66,2
"Prince of Persia: The Forgotten Sands","2010-05-18",3.63,"PC, PlayStation 3, Xbox 360","Action, Adventure",75,2
